,x1,x2,y1,y2,y3
3098,0.2045697578525172,0.7842730388480683,0.9888427967005855,1.977685593401171,1.9556201531732709
3099,0.0853096365558278,0.3820829495775039,0.4673925861333317,0.9347851722666634,0.43691165914480773
3100,0.325044750737736,0.918920013764764,1.2439647645025,2.487929529005,3.094896670647521
3101,0.6864493988947553,0.15040844504553652,0.8368578439402918,1.6737156878805837,1.4006621019287877
3102,0.05657219489603771,0.6717865920497796,0.7283587869458173,1.4567175738916347,1.0610130450423652
3103,0.4583562485135906,0.2360996888718938,0.6944559373854844,1.3889118747709688,0.9645380979399036
3104,0.8054462190897334,0.9042599183903137,1.709706137480047,3.419412274960094,5.846190153073883
3105,0.26193679371410916,0.8484825491500882,1.1104193428641973,2.2208386857283946,2.4660622340139113
3106,0.7065081953050002,0.2999107880898405,1.0064189833948407,2.0128379667896814,2.0257583402750092
3107,0.5590808417118374,0.8027525680139961,1.3618334097258336,2.723666819451667,3.70918047169098
3108,0.4759446245929334,0.2000250137032865,0.6759696382962199,1.3519392765924398,0.9138699037966448
3109,0.4264605149272036,0.8704491960219498,1.2969097109491534,2.593819421898307,3.363949596708433
3110,0.5662679273661518,0.8142646504728904,1.3805325778390423,2.7610651556780845,3.8117403969498227
3111,0.8837464391836353,0.09187442136794732,0.9756208605515826,1.9512417211031652,1.903672127086821
3112,0.8859428836139734,0.5956139369496827,1.481556820563656,2.963113641127312,4.390021225117378
3113,0.18412011180900922,0.639199109650572,0.8233192214595813,1.6466384429191625,1.355709080849622
3114,0.4442323578326536,0.17743804903585836,0.6216704068685119,1.2433408137370239,0.7729481895521223
3115,0.8515249999896438,0.9597371536834588,1.8112621536731026,3.6225243073462052,6.561341178657052
3116,0.27780922429408594,0.3482692201978761,0.626078444491962,1.252156888983924,0.7839484373149496
3117,0.28272232193713653,0.6231935394171916,0.9059158613543281,1.8118317227086562,1.6413670957067084
3118,0.9447496157868271,0.8696547063303665,1.8144043221171935,3.628808644234387,6.584126088235105
3119,0.8424285201775554,0.9193283430158604,1.761756863193416,3.523513726386832,6.207574490018209
3120,0.7826504383714497,0.24832366817244067,1.0309741065438902,2.0619482130877804,2.125815216727945
3121,0.8371391374093761,0.8628624189535251,1.7000015563629012,3.4000031127258024,5.780010583272572
3122,0.6892367039972404,0.6325521423628795,1.32178884636012,2.64357769272024,3.494251508724034
3123,0.7602104959867735,0.05854340216174314,0.8187538981485166,1.6375077962970332,1.3407158914667832
3124,0.38602820617483125,0.1904785466687139,0.5765067528435451,1.1530135056870903,0.6647200721484169
3125,0.31860274955125967,0.7991656441255253,1.1177683936767848,2.2355367873535696,2.4988123638055595
3126,0.2793209097966831,0.09773164457762396,0.37705255437430707,0.7541051087486141,0.2843372575203796
3127,0.8650389567915562,0.4883083049533937,1.35334726174495,2.7066945234899,3.6630976217451083
3128,0.5150276378072852,0.32784468118955035,0.8428723189968356,1.6857446379936711,1.4208674922622067
3129,0.3446516337884993,0.4005315902151021,0.7451832240036014,1.4903664480072027,1.1105960746728032
3130,0.796495304497639,0.5977884445516879,1.3942837490493267,2.7885674980986535,3.8880543457260917
3131,0.8722660011417827,0.29628629161116715,1.16855229275295,2.3371045855059,2.731028921796352
3132,0.9639668011344013,0.7483730661654194,1.7123398672998207,3.4246797345996414,5.864215642288735
3133,0.39889695124619484,0.13715888338559723,0.5360558346317921,1.0721116692635841,0.5747117156855744
3134,0.8437004153411803,0.789888597055204,1.6335890123963843,3.2671780247927686,5.337226122844388
3135,0.9982949173399964,0.5839196850065796,1.5822146023465762,3.1644292046931524,5.006806095757469
3136,0.8287200843780684,0.5481829963486141,1.3769030807266827,2.7538061614533653,3.791724187429259
3137,0.66385111281985,0.9387394876302468,1.602590600450097,3.205181200900194,5.136593265302005
3138,0.602975867522574,0.17448894997870357,0.7774648175012776,1.5549296350025552,1.2089030849045899
3139,0.8343700232496506,0.9651527304894417,1.7995227537390923,3.5990455074781846,6.476564282449452
3140,0.3401935018510116,0.7503699508099828,1.0905634526609944,2.181126905321989,2.378657288559738
3141,0.054698403307288035,0.8442387858217819,0.89893718912907,1.79787437825814,1.6161761399985466
3142,0.6047874162292833,0.5086643702282119,1.113451786457495,2.22690357291499,2.4795497615307744
3143,0.05094807230161047,0.5221220859109756,0.5730701582125861,1.1461403164251722,0.656818812467597
3144,0.4830522551254812,0.2120004780708442,0.6950527331963254,1.3901054663926509,0.9661966038473647
3145,0.6237155030057263,0.14818811644420704,0.7719036194499334,1.5438072388998667,1.1916703954398151
3146,0.5323246735790752,0.11186592726329847,0.6441906008423737,1.2883812016847473,0.8299630604273168
3147,0.976840026008996,0.607026905779639,1.5838669317886351,3.1677338635772703,5.01726891522709
3148,0.9281535413790244,0.24055889280798892,1.1687124341870132,2.3374248683740264,2.7317775076466675
3149,0.6555776254186091,0.6130521588304925,1.2686297842491014,2.537259568498203,3.218843058967843
3150,0.09542474133731715,0.5194763093254466,0.6149010506627638,1.2298021013255276,0.7562066042123416
3151,0.5154335177221061,0.21860360585346572,0.7340371235755718,1.4680742471511437,1.0776209975741986
3152,0.062205612488924644,0.6967933909190135,0.7589990034079381,1.5179980068158763,1.1521589743484866
3153,0.21510667798817407,0.06106187311109812,0.2761685510992722,0.5523371021985444,0.15253813723254261
3154,0.43016595119195744,0.6316808469875217,1.061846798179479,2.123693596358958,2.2550372456080225
3155,0.8267665019662414,0.042340428806626584,0.8691069307728679,1.7382138615457359,1.5106937142348693
3156,0.23503435193810052,0.16543119909103854,0.40046555102913906,0.8009311020582781,0.32074531512214394
3157,0.7218112778524735,0.8267674419806181,1.5485787198330916,3.097157439666183,4.796192103039793
3158,0.26971582885030265,0.8960088505991907,1.1657246794494933,2.3314493588989866,2.717828056555248
3159,0.23297361465765865,0.9579218752399641,1.1908954898976227,2.3817909797952455,2.8364641357169975
3160,0.8804537880138298,0.5230373125566047,1.4034911005704345,2.806982201140869,3.939574538760819
3161,0.6328557209756154,0.9088517757937409,1.5417074967693563,3.0834149935387125,4.75372401118967
3162,0.13926041843332648,0.027933835539538765,0.16719425397286525,0.3343885079457305,0.05590783712308593
3163,0.5478242039938231,0.8617044834683457,1.4095286874621689,2.8190573749243377,3.973542241557649
3164,0.18220618815021317,0.9758779939658117,1.1580841821160248,2.3161683642320496,2.682317945734684
3165,0.9271489735980198,0.770301078877048,1.6974500524750677,3.3949001049501355,5.762673361295221
3166,0.5151814991311431,0.5592249458339886,1.0744064449651316,2.148812889930263,2.308698417965225
3167,0.47816520609537505,0.01550195543163646,0.4936671615270115,0.987334323054023,0.48741453274027297
3168,0.3309966005711925,0.21213960334490356,0.5431362039160961,1.0862724078321921,0.5899938720087742
3169,0.5446406373280891,0.6177870047597374,1.1624276420878266,2.324855284175653,2.7024760461797284
3170,0.06076075014777371,0.2648590281266956,0.3256197782744693,0.6512395565489386,0.21205648000702912
3171,0.6058747910139552,0.013916225040775498,0.6197910160547307,1.2395820321094615,0.768281807164311
3172,0.09476868502929403,0.1371189113150173,0.23188759634431133,0.46377519268862266,0.10754371467668454
3173,0.9339243995164794,0.5086929366897878,1.442617336206267,2.885234672412534,4.162289557445732
3174,0.18728950473896788,0.44986155298623154,0.6371510577251994,1.2743021154503988,0.8119229407206808
3175,0.32984572803237455,0.20120081748952945,0.531046545521904,1.062093091043808,0.5640208670214953
3176,0.3232969611872075,0.6178025297700579,0.9410994909572654,1.8821989819145308,1.7713365037600481
3177,0.06527891730669544,0.11255807767492698,0.17783699498162242,0.35567398996324484,0.0632519935681872
3178,0.3449416812198959,0.4571651629449631,0.802106844164859,1.604213688329718,1.2867507789122188
3179,0.7424054181330264,0.005736179536084407,0.7481415976691108,1.4962831953382216,1.1194317003257794
3180,0.4557429142167131,0.22239085200188324,0.6781337662185963,1.3562675324371927,0.9197308097716357
3181,0.36695015548587107,0.6033729410317585,0.9703230965176296,1.9406461930352592,1.8830538232711223
3182,0.011242811757641413,0.9807103344269015,0.9919531461845429,1.9839062923690858,1.9679420884508263
3183,0.7538970412792542,0.6036153412132367,1.3575123824924908,2.7150247649849817,3.6856797372408776
3184,0.1067576245909384,0.6830208285674227,0.7897784531583611,1.5795569063167223,1.2475000101464273
3185,0.861287485748441,0.04391495053951555,0.9052024362879566,1.8104048725759132,1.6387829013233042
3186,0.5591741645319129,0.5261688625541948,1.0853430270861077,2.1706860541722155,2.3559389728888713
3187,0.35151897587856673,0.903345918959688,1.2548648948382546,2.509729789676509,3.1493718085948474
3188,0.5384138386508533,0.15493476094569736,0.6933485995965507,1.3866971991931014,0.961464561124996
3189,0.21583711756959945,0.5584326320046846,0.7742697495742841,1.5485394991485681,1.1989872902116492
3190,0.9300372473041396,0.034842428027531125,0.9648796753316707,1.9297593506633415,1.8619855757363006
3191,0.017668588907517657,0.22677459218172225,0.2444431810892399,0.4888863621784798,0.11950493756205387
3192,0.9173357504973217,0.7750121943894304,1.6923479448867522,3.3846958897735044,5.728083133124827
3193,0.8406166000726489,0.5934750457514364,1.4340916458240853,2.8681832916481707,4.113237697244868
3194,0.3584433940517947,0.7458753521296214,1.1043187461814161,2.2086374923628322,2.43903978633539
3195,0.46719625373416407,0.38618368390417523,0.8533799376383393,1.7067598752766786,1.4565146359272318
3196,0.5007235798528961,0.5395473291250014,1.0402709089778974,2.080541817955795,2.164327128131402
3197,0.8215014510283656,0.09854176641298851,0.9200432174413541,1.8400864348827082,1.6929590439196776
3198,0.9044216156041848,0.25609116689614564,1.1605127825003305,2.321025565000661,2.693579836693319
3199,0.684548341877449,0.6368084248103032,1.3213567666877521,2.6427135333755043,3.4919674097430216
3200,0.35405452354017164,0.7315126303343948,1.0855671538745666,2.171134307749133,2.3569120911426538
3201,0.0812328495956246,0.3866692656421544,0.467902115237779,0.935804230475558,0.4378647788879757
3202,0.1553564112762128,0.788028034638868,0.9433844459150807,1.8867688918301615,1.779948425589008
3203,0.9151128875347533,0.8406999146203735,1.755812802155127,3.511625604310254,6.165757192423678
3204,0.46529773697581855,0.4239853463071026,0.8892830832829212,1.7785661665658423,1.5816488044263577
3205,0.9207788893424128,0.3907177558955337,1.3114966452379466,2.6229932904758932,3.440046900940777
3206,0.31826214544944353,0.11514360786802225,0.4334057533174658,0.8668115066349316,0.37568109401736
3207,0.8005819771723347,0.17787648412377577,0.9784584612961105,1.956916922592221,1.9147619209639042
3208,0.8591743844353256,0.6710804891506348,1.5302548735859602,3.0605097471719205,4.683359956267166
3209,0.21669845152969336,0.18443363615448527,0.40113208768417863,0.8022641753683573,0.32181390353973516
3210,0.9897921011202628,0.5181215006079879,1.5079136017282506,3.0158272034565012,4.54760686055413
3211,0.07613102905822,0.5431708344057921,0.6193018634640121,1.2386037269280241,0.7670695961799957
3212,0.6958013043145018,0.3209256810057365,1.0167269853202383,2.0334539706404766,2.06746752535676
3213,0.784347621744931,0.7566516179167916,1.5409992396617227,3.0819984793234454,4.749357313276015
3214,0.1868683044910252,0.9079319886727615,1.0948002931637868,2.1896005863275736,2.397175363823027
3215,0.32443083018543994,0.6569924894569426,0.9814233196423825,1.962846639284765,1.9263834646757483
3216,0.047627133246408326,0.871595964754605,0.9192230980010133,1.8384461960020266,1.689942207797161
3217,0.31018864508570576,0.5231474741452061,0.8333361192309119,1.6666722384618238,1.3888981752296732
3218,0.16263383585053548,0.6924022922955916,0.8550361281461271,1.7100722562922541,1.4621735608702404
3219,0.2241072882634756,0.5110972280486915,0.7352045163121671,1.4704090326243342,1.081051361611615
3220,0.8586023752892598,0.25277819827560366,1.1113805735648634,2.222761147129727,2.4703335585947297
3221,0.019317902930864883,0.4556499498064098,0.4749678527372747,0.9499357054745494,0.45118892226771495
3222,0.06596816009355122,0.964254127156175,1.0302222872497262,2.0604445744994524,2.1227159222921146
3223,0.8222091475476773,0.42549319699542365,1.247702344543101,2.495404689086202,3.1135222811567025
3224,0.06407784826087493,0.6590868792074082,0.7231647274682831,1.4463294549365662,1.0459344461085522
3225,0.4757708933540775,0.7379899718211366,1.213760865175214,2.427521730350428,2.9464308756617683
3226,0.3383573633362019,0.25465741225889427,0.5930147755950962,1.1860295511901924,0.7033330481482046
3227,0.7920417268620156,0.7162975652120525,1.508339292074068,3.016678584148136,4.550174840029
3228,0.1995933429983736,0.6293538475860524,0.828947190584426,1.657894381168852,1.3743068895556254
3229,0.4161668180672997,0.3415837264841689,0.7577505445514686,1.5155010891029372,1.1483717755360945
3230,0.7985939049320402,0.4529156239534785,1.2515095288855187,2.5030190577710374,3.132552201782506
3231,0.32465802769069296,0.8523347081169762,1.1769927358076693,2.3539854716153386,2.770623800288044
3232,0.7521800986961175,0.4746659030849124,1.2268460017810299,2.4536920035620597,3.0103022241721975
3233,0.7125652574010896,0.9085334161088456,1.6210986735099353,3.2421973470198706,5.255921818511344
3234,0.29777937449542435,0.5595610599770662,0.8573404344724905,1.714680868944981,1.4700652411629576
3235,0.276513088339723,0.5315699312196869,0.8080830195594099,1.6161660391188197,1.305996333000507
3236,0.780758926905845,0.9543676973372648,1.7351266242431098,3.4702532484862196,6.02132880431458
3237,0.9220180474339464,0.1488457653040186,1.070863812737965,2.14172762547593,2.293498610863383
3238,0.039585127409440535,0.7396906758160021,0.7792758032254427,1.5585516064508853,1.2145415549853176
3239,0.05824822177137756,0.36303605951537743,0.421284281286755,0.84256856257351,0.35496089131859543
3240,0.2756674149220564,0.8883543719522564,1.1640217868743128,2.3280435737486256,2.709893440636136
3241,0.5562897072164654,0.41795751327653485,0.9742472204930003,1.9484944409860006,1.8983152932766734
3242,0.19387271239538817,0.8336469221058452,1.0275196345012334,2.055039269002467,2.1115931985710965
3243,0.6081028533995803,0.6952905101125764,1.3033933635121566,2.6067867270243132,3.3976685200950656
3244,0.2942102865265782,0.13835591751634735,0.43256620404292556,0.8651324080858511,0.3742270417602118
3245,0.7362506087547619,0.7672322769965977,1.5034828857513596,3.006965771502719,4.520921575494471
3246,0.5783078627802731,0.17798102987350473,0.7562888926537779,1.5125777853075557,1.143945778302955
3247,0.9087236752992028,0.12421842294396535,1.032942098243168,2.065884196486336,2.1339387566459975
3248,0.29415930339353047,0.6182207578776158,0.9123800612711462,1.8247601225422925,1.6648747524102812
3249,0.6113110842324397,0.47925736013543685,1.0905684443678765,2.181136888735753,2.37867906370194
3250,0.20876800093725256,0.6451121851404368,0.8538801860776893,1.7077603721553787,1.4582227443521387
3251,0.14100037159827772,0.09292549550291351,0.23392586710119123,0.46785173420238246,0.10944262259808836
3252,0.03993620493137029,0.5547506284565794,0.5946868333879497,1.1893736667758994,0.7073048596099741
3253,0.8894849441806593,0.016886235912309533,0.9063711800929688,1.8127423601859376,1.6430174322062419
3254,0.3668097727419931,0.9811232228974222,1.3479329956394153,2.6958659912788305,3.6338467214668957
3255,0.20308819085983554,0.8363877747630553,1.039475965622891,2.078951931245782,2.161020566215283
3256,0.0963712456353999,0.1816865667857115,0.2780578124211114,0.5561156248422228,0.15463229409682794
3257,0.19312346625655563,0.43592337899829037,0.629046845254846,1.258093690509692,0.7913998670501483
3258,0.4809310214809137,0.01369481082354096,0.49462583230445467,0.9892516646089093,0.48930942796574906
3259,0.33687933188117747,0.3852591876698098,0.7221385195509873,1.4442770391019746,1.0429680828385832
3260,0.21785320075437942,0.5877858156241659,0.8056390163785453,1.6112780327570906,1.29810844942278
3261,0.061209090617178274,0.3574313021574659,0.41864039277464415,0.8372807855492883,0.3505195569250167
3262,0.18520968151088724,0.9520100683133406,1.1372197498242278,2.2744394996484556,2.5865375187805584
3263,0.9948698118735176,0.03973293882723383,1.0346027507007514,2.0692055014015027,2.140805703515122
3264,0.4751711944054222,0.2632268618760004,0.7383980562814226,1.4767961125628453,1.090463379040366
3265,0.004412628776782723,0.8099463465126512,0.8143589752894339,1.6287179505788678,1.3263610812689137
3266,0.720253810354573,0.9175633815836056,1.6378171919381788,3.2756343838763575,5.3648903084165225
3267,0.7272638860604126,0.9027205287104495,1.629984414770862,3.259968829541724,5.313698384791818
3268,0.7613798728071012,0.7414509590819901,1.5028308318890913,3.0056616637781826,4.517001018552916
3269,0.9403705755361899,0.19100270223589744,1.1313732777720873,2.2627465555441746,2.5600109873135133
3270,0.04759796011955442,0.0302786841450553,0.07787664426460972,0.15575328852921944,0.01212954344383314
3271,0.5868106236644022,0.6606922110499054,1.2475028347143076,2.495005669428615,3.112526645240466
3272,0.11197228879753329,0.3764513884974766,0.4884236772950099,0.9768473545900198,0.47711537708475993
3273,0.5522495074521555,0.10726997177064324,0.6595194792227987,1.3190389584455975,0.8699318869486233
3274,0.07048184058482532,0.32122777628389076,0.3917096168687161,0.7834192337374322,0.3068728478948727
3275,0.02456799578765556,0.9940554123138496,1.0186234081015053,2.0372468162030106,2.0751872950646515
3276,0.03989733025896358,0.13988225347003969,0.17977958372900327,0.35955916745800653,0.06464139745154739
3277,0.29993254198627184,0.39129825452732236,0.6912307965135942,1.3824615930271884,0.9556000280976358
3278,0.6053326477995878,0.7110400446810243,1.3163726924806123,2.6327453849612246,3.4656741310173134
3279,0.6925720741351616,0.5702831214485813,1.262855195583743,2.525710391167486,3.189606490025708
3280,0.9299335453915806,0.6885486528362579,1.6184821982278383,3.2369643964556767,5.238969251960832
3281,0.275210920177263,0.5011596732807972,0.7763705934580603,1.5527411869161205,1.2055025967728414
3282,0.5014778148467645,0.8176538041016563,1.3191316189484208,2.6382632378968416,3.4802164562189635
3283,0.029344512161028957,0.9239727994777052,0.9533173116387341,1.9066346232774682,1.8176277933402065
3284,0.044405351394769754,0.3049325486766663,0.34933790007143606,0.6986758001428721,0.24407393685264128
3285,0.7178338760897983,0.7565387704199773,1.4743726465097757,2.9487452930195515,4.34754940155248
3286,0.9722618831114284,0.4799544524217082,1.4522163355331366,2.904432671066273,4.217864570378583
3287,0.233776814169542,0.05586499407471457,0.28964180824425656,0.5792836164885131,0.16778475416600538
3288,0.28853125732055696,0.7096853488304575,0.9982166061510145,1.996433212302029,1.992872785591299
3289,0.9235745608274519,0.6898342775812124,1.6134088384086644,3.226817676817329,5.206176159710392
3290,0.8749090045822646,0.8485378788873882,1.7234468834696528,3.4468937669393056,5.940538320282518
3291,0.8092825151331183,0.11030143755349409,0.9195839526866124,1.8391679053732248,1.6912692920774677
3292,0.9682827089312099,0.31737019817858203,1.285652907109792,2.571305814219584,3.3058067951197185
3293,0.18170551851377315,0.9297910432501245,1.1114965617638977,2.2229931235277953,2.470849213625932
3294,0.4712976239655787,0.2247309354967526,0.6960285594623313,1.3920571189246627,0.9689115111744162
3295,0.9466097705335063,0.6882680047569916,1.634877775290498,3.269755550580996,5.345650680277616
3296,0.9631139203461795,0.35888739094079236,1.322001311286972,2.644002622573944,3.4953749340889466
3297,0.38730257179841376,0.8561980575190882,1.243500629317502,2.487001258635004,3.092587630226047
3298,0.16278732229068105,0.3367573514841099,0.49954467377479095,0.9990893475495819,0.49908976219352463
3299,0.5514407989614832,0.814196255571894,1.3656370545333774,2.7312741090667547,3.7299291294291974
3300,0.4652834998933062,0.24508658492597768,0.7103700848192839,1.4207401696385678,1.0092513148123132
3301,0.025257834743636076,0.970231319365281,0.995489154108917,1.990978308217834,1.9819973118969743
3302,0.5380463834939675,0.8322110538792079,1.3702574373731755,2.740514874746351,3.755210889353004
3303,0.42562621550769475,0.2788905588567211,0.7045167743644158,1.4090335487288317,0.9926877707216825
3304,0.3185423739519925,0.6694052368637643,0.9879476108157568,1.9758952216315135,1.952080963433124
3305,0.3963916203611114,0.8104033814729169,1.2067950018340283,2.4135900036680566,2.9127083529031847
3306,0.7820310409306777,0.6855826385491571,1.4676136794798347,2.9352273589596694,4.307779824392678
3307,0.14063179769625478,0.9500174960875205,1.0906492937837753,2.1812985875675506,2.3790317640620957
3308,0.38979692821595635,0.7243658104597339,1.1141627386756903,2.2283254773513805,2.482717216506629
3309,0.39771309453798553,0.6598995456553117,1.0576126401932973,2.1152252803865945,2.237088993393274
3310,0.8843747789844695,0.5231275231384789,1.4075023021229485,2.815004604245897,3.9621254609627994
3311,0.03519006240172384,0.8919837239208284,0.9271737863225522,1.8543475726451044,1.7193024600873954
3312,0.7136283825887373,0.3726006189094464,1.0862290014981837,2.1724580029963674,2.3597868873914822
3313,0.8865498910795964,0.3009915557103764,1.1875414467899728,2.3750828935799455,2.8205093756880433
3314,0.7867176200123797,0.6398785487106406,1.4265961687230204,2.853192337446041,4.070353257230401
3315,0.8044284236223705,0.785511433784481,1.5899398574068515,3.179879714813703,5.055817500341838
3316,0.40125846150400424,0.09229599369601016,0.4935544552000144,0.9871089104000288,0.48719200049556605
3317,0.4547397155110169,0.780072333184382,1.2348120486953988,2.4696240973907977,3.049521591206656
3318,0.08099256429152835,0.14956198493957207,0.23055454923110041,0.46110909846220083,0.10631080034231181
3319,0.1923310270070776,0.2999991048186814,0.492330131825759,0.984660263651518,0.4847779174071385
3320,0.894050808816198,0.4721765448410582,1.3662273536572562,2.7324547073145125,3.733154363762619
3321,0.8980671716839085,0.34920396881141647,1.247271140495325,2.49454228099065,3.1113705958250173
3322,0.8328279708913002,0.5260505562923479,1.358878527183648,2.717757054367296,3.6931017032816014
3323,0.08452211040968283,0.6441827192824172,0.7287048296921,1.4574096593842,1.062021457633185
3324,0.8127094538696644,0.2745419680389909,1.0872514219086553,2.1745028438173106,2.3642313088847855
3325,0.27132542395777004,0.6943584288802789,0.9656838528380489,1.9313677056760978,1.865090607264277
3326,0.037173234780099595,0.722737410397593,0.7599106451776926,1.5198212903553852,1.154928377308754
3327,0.8459685800893222,0.12719386985156533,0.9731624499408875,1.946324899881775,1.8940903079499007
3328,0.9182243411869165,0.2751788860683607,1.1934032272552773,2.3868064545105545,2.848422525646622
3329,0.11857876158317293,0.9519896206274527,1.0705683822106256,2.141136764421251,2.292233321978152
3330,0.007026376819815883,0.663406864746676,0.6704332415664919,1.3408664831329837,0.8989614627947081
3331,0.8075461461796647,0.4025426809272905,1.2100888271069552,2.4201776542139104,2.928629938978173
3332,0.5790934836737422,0.1112878394226402,0.6903813230963824,1.380762646192765,0.9532527425606232
3333,0.44468114681003135,0.3709091514148437,0.815590298224875,1.63118059644975,1.3303750691170813
3334,0.3260994924043885,0.42306577398604184,0.7491652663904304,1.4983305327808607,1.122497192731689
3335,0.3872720540261637,0.09997532633122985,0.48724738035739357,0.9744947607147871,0.4748200193302851
3336,0.313064200813429,0.8714207372727343,1.1844849380861633,2.3689698761723266,2.8060091371059643
3337,0.7220909475236199,0.5332027128962428,1.2552936604198628,2.5105873208397256,3.1515243477805956
3338,0.7397864729338717,0.026357490590167787,0.7661439635240395,1.532287927048079,1.1739531456886494
3339,0.14021926638235793,0.7985537156827057,0.9387729820650637,1.8775459641301273,1.7625894237106647
3340,0.7755714258996238,0.6677601247016558,1.4433315506012796,2.886663101202559,4.166411929922188
3341,0.7239028749134571,0.4095771515455967,1.1334800264590537,2.2669600529181073,2.569553940763234
3342,0.8312778378304837,0.8589501334147509,1.6902279712452346,3.380455942490469,5.713741189559563
3343,0.9296430411801347,0.43590781189351235,1.365550853073647,2.731101706147294,3.7294582646603307
3344,0.18732566958714902,0.32505508688590345,0.5123807564730525,1.024761512946105,0.525068079207795
3345,0.8658709528236567,0.0022729710263328373,0.8681439238499895,1.736287847699979,1.5073477450353128
3346,0.11874822341819113,0.6838427565187987,0.8025909799369898,1.6051819598739796,1.2883045621524352
3347,0.7478638505345174,0.44012457752695167,1.1879884280614692,2.3759768561229384,2.822633010415921
3348,0.44594849392919167,0.41661994441456773,0.8625684383437594,1.7251368766875188,1.4880486216535838
3349,0.6156866573629896,0.850497246668163,1.4661839040311526,2.9323678080623052,4.2993904808800645
3350,0.21470210029537273,0.5323054526589035,0.7470075529542762,1.4940151059085525,1.1160405683414716
3351,0.9568390477592615,0.58027904290146,1.5371180906607216,3.074236181321443,4.725464049272925
3352,0.013416862202609292,0.5941093655277748,0.6075262277303841,1.2150524554607682,0.7381762347606211
3353,0.44803411226421475,0.4237188318702704,0.8717529441344851,1.7435058882689702,1.5199063912142854
3354,0.5656003957377107,0.6338382144415373,1.199438610179248,2.398877220358496,2.8773059591774524
3355,0.3455572930619786,0.3148199542518225,0.6603772473138011,1.3207544946276022,0.8721962175395065
3356,0.8017107163078268,0.7848963594344174,1.5866070757422441,3.1732141514844883,5.03464402559071
3357,0.9076994293529344,0.6670917394257817,1.5747911687787162,3.1495823375574323,4.95993445052687
3358,0.5185208361454191,0.8769823648583271,1.3955032010037463,2.7910064020074925,3.8948583680234043
3359,0.5614924878128839,0.868164815592749,1.4296573034056328,2.8593146068112656,4.0878400103621315
3360,0.04180266999702886,0.01522929941298623,0.05703196941001509,0.11406393882003019,0.006505291069569795
3361,0.8226071368093433,0.9415526392258534,1.7641597760351968,3.5283195520703936,6.224519430761111
3362,0.14464540864601183,0.2277544593923745,0.3723998680383863,0.7447997360767726,0.2773633234300151
3363,0.1705106586465448,0.6322872683801488,0.8027979270266936,1.6055958540533872,1.288969023276713
3364,0.11973127533947014,0.3401567916304227,0.4598880669698928,0.9197761339397856,0.4229940682826092
3365,0.41360723440845637,0.3881044635166214,0.8017116979250778,1.6034233958501556,1.2854832931798224
3366,0.3887798755448072,0.8930027758108698,1.2817826513556771,2.5635653027113543,3.2859335306327786
3367,0.7505940889632328,0.3208040978666665,1.0713981868298994,2.142796373659799,2.295788149484792
3368,0.8629513125556288,0.15402038830993392,1.0169717008655628,2.0339434017311255,2.0684628807227914
3369,0.7358345156878533,0.14538988542434927,0.8812244011122026,1.7624488022244051,1.5531128902311202
3370,0.10380659384098567,0.4637777291980072,0.5675843230389929,1.1351686460779857,0.6443039275192636
3371,0.0439212519852229,0.3188410030566069,0.3627622550418298,0.7255245100836596,0.26319290736606715
3372,0.9228801533750592,0.5980351146064807,1.52091526798154,3.04183053596308,4.62636650475872
3373,0.3150133141150384,0.3075891663344009,0.6226024804494393,1.2452049608988787,0.775267697323589
3374,0.9406634965422914,0.0055045980403537476,0.9461680945826452,1.8923361891652903,1.7904681264123068
3375,0.42630809198145914,0.670253716805483,1.0965618087869422,2.1931236175738844,2.404895600980181
3376,0.44858703920551646,0.33197109809755143,0.7805581373030679,1.5611162746061358,1.21854201142007
3377,0.5367601626958078,0.6835431373716724,1.2203033000674801,2.4406066001349602,2.978280288311165
3378,0.14300070607900084,0.8480260056506025,0.9910267117296033,1.9820534234592067,1.9642678867231806
3379,0.19569196859987925,0.9093255693551684,1.1050175379550478,2.2100350759100955,2.442127518376471
3380,0.21197828716858547,0.9734053312165168,1.1853836183851023,2.3707672367702046,2.8102686454715156
3381,0.715003895592785,0.7864991021967269,1.5015029977895118,3.0030059955790236,4.509022504741782
3382,0.4209115082980843,0.9566304082638674,1.3775419165619516,2.755083833123903,3.7952434637703494
3383,0.17928862650436406,0.9003054053006961,1.07959403180506,2.15918806361012,2.33104654701821
3384,0.7081083608418903,0.5526624564578576,1.2607708172997478,2.5215416345994957,3.1790861075093484
3385,0.13529098203575252,0.6072948010146202,0.7425857830503727,1.4851715661007454,1.1028672903770704
3386,0.558999805509332,0.8776790547391526,1.4366788602484846,2.873357720496969,4.128092294969769
3387,0.6946235049922013,0.47604001044932487,1.1706635154415261,2.3413270308830523,2.7409061327718245
3388,0.9538693301564812,0.5201213847120671,1.4739907148685485,2.947981429737097,4.345297255037389
3389,0.3177030048904097,0.38532778979910765,0.7030307946895173,1.4060615893790347,0.9885045965635486
3390,0.8541254711392028,0.3521309393955231,1.206256410534726,2.412512821069452,2.9101090559122427
3391,0.5751261955125296,0.3320131801532923,0.9071393756658219,1.8142787513316438,1.6458036937667544
3392,0.5906416804686896,0.9285898072946575,1.519231487763347,3.038462975526694,4.616128626823266
3393,0.5797014709609294,0.7239926373578088,1.303694108318738,2.607388216637476,3.3992366561299794
3394,0.4432101536891867,0.9293400733615247,1.3725502270507115,2.745100454101423,3.7677882515539194
